ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Total_Score,Anxiety_Level
522,0,1,1,3,1,2,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,3,0,1,0,0,2,2,1,25,Mild-Moderate
738,1,0,3,3,1,3,1,2,3,0,3,1,2,1,0,2,1,1,3,1,2,2,1,3,2,1,0,2,0,1,0,46,Severe
741,0,1,3,0,1,3,2,3,1,0,2,3,2,0,1,1,1,1,1,3,1,0,3,1,1,1,2,2,3,2,0,45,Severe
661,2,1,2,3,0,0,0,2,3,2,0,1,2,0,1,1,1,0,0,2,0,1,2,2,0,0,0,1,0,0,0,29,Mild-Moderate
412,3,0,0,0,1,1,2,3,1,2,0,1,3,0,1,2,3,0,1,2,0,1,0,1,2,0,0,1,0,0,0,31,Mild-Moderate
679,0,2,2,0,1,0,3,1,2,0,3,3,2,3,2,0,2,0,0,2,3,3,0,2,2,2,2,2,0,0,2,46,Severe
627,0,1,2,0,0,1,0,2,1,3,0,2,2,0,0,2,2,2,0,2,1,1,3,1,0,0,1,2,0,3,1,35,Mild-Moderate
514,3,1,0,1,0,2,0,1,0,0,3,0,2,0,0,1,2,1,0,1,2,1,0,2,1,0,0,1,0,1,3,29,Mild-Moderate
860,3,0,2,0,0,2,0,2,0,0,1,3,3,3,1,2,0,3,3,2,2,0,1,3,3,3,1,0,3,3,3,52,Severe
137,0,0,1,2,1,0,0,0,0,1,0,0,1,1,0,3,0,0,2,0,1,0,1,1,0,0,1,0,1,0,1,18,Minimal
812,0,3,0,3,3,2,2,0,0,2,2,1,0,3,0,3,0,1,0,3,0,1,0,3,3,1,1,2,0,1,3,43,Severe
77,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,2,2,0,2,0,0,0,1,18,Minimal
637,1,1,0,3,1,1,0,2,0,2,0,2,2,1,1,0,1,2,3,1,1,2,0,1,1,1,2,1,0,1,1,35,Mild-Moderate
974,2,1,1,3,2,0,2,3,2,3,2,1,3,1,3,3,0,2,2,0,1,3,0,1,1,3,2,0,2,3,3,55,Severe
939,0,1,2,3,0,2,1,2,3,0,1,1,2,3,2,2,0,1,1,1,3,0,2,1,3,1,3,1,0,0,0,42,Severe
900,0,1,2,3,1,2,2,2,1,3,2,3,1,0,2,3,1,0,2,0,1,1,0,1,1,2,0,3,2,1,1,44,Severe
281,1,0,1,0,1,1,0,0,0,2,1,0,0,3,0,2,0,0,1,2,1,0,0,1,1,0,0,0,1,0,1,20,Minimal
884,0,1,1,0,3,0,3,2,1,0,3,1,0,3,2,3,1,2,2,3,0,0,3,1,1,2,3,1,1,1,1,45,Severe
762,1,1,2,2,0,1,3,1,2,0,3,3,2,1,2,2,3,0,1,0,0,1,1,0,3,2,1,1,0,3,2,44,Severe
320,0,2,0,0,0,3,0,2,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,1,0,0,1,19,Minimal
550,3,2,0,0,2,1,0,0,0,1,2,1,3,1,0,3,0,3,0,2,3,1,0,2,0,2,0,2,1,0,1,36,Mild-Moderate
175,2,1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,1,1,1,0,0,0,2,0,0,1,0,0,0,2,17,Minimal
372,1,3,0,1,3,2,1,1,3,2,3,2,1,3,0,1,0,0,0,1,0,0,0,0,3,3,1,3,1,0,0,39,Mild-Moderate
528,1,0,0,0,3,0,3,1,3,0,0,0,0,2,0,3,2,3,3,0,3,0,0,3,0,2,0,0,0,0,2,34,Mild-Moderate
211,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,3,0,1,0,1,0,3,0,0,0,3,1,0,0,0,19,Minimal
236,2,0,2,0,0,0,0,2,2,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,19,Minimal
102,2,0,0,1,0,1,1,1,0,3,1,0,0,1,1,1,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,20,Minimal
987,1,1,3,3,3,2,1,2,1,3,2,0,0,3,0,0,3,2,2,3,2,0,2,1,1,3,3,2,3,1,2,55,Severe
903,2,3,1,0,2,2,2,1,0,2,2,0,3,2,2,3,2,0,2,3,1,2,2,1,3,1,1,2,3,0,0,50,Severe
948,3,3,2,0,3,0,1,2,3,3,1,1,1,0,0,1,1,1,2,0,1,3,2,3,3,2,1,0,0,0,0,43,Severe
347,1,2,0,0,1,1,0,2,2,1,0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,1,20,Minimal
140,0,1,0,3,1,0,0,1,2,0,3,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,1,1,20,Minimal
622,1,2,0,1,0,3,1,0,1,2,1,2,1,1,1,3,1,1,2,0,2,0,1,1,2,1,3,0,0,1,0,35,Mild-Moderate
500,0,1,2,1,3,2,0,0,1,1,1,1,3,0,0,0,1,0,1,2,1,3,3,1,0,0,1,0,2,0,0,31,Mild-Moderate
371,1,0,1,0,1,1,1,0,0,3,0,1,2,0,1,0,0,1,2,3,0,3,3,1,0,0,2,0,1,0,2,30,Mild-Moderate
199,1,0,0,0,2,1,0,1,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0,0,2,1,0,2,0,2,1,20,Minimal
688,0,1,1,1,0,3,3,2,1,1,1,3,2,0,0,3,1,1,1,2,0,3,3,3,1,2,2,3,1,0,1,46,Severe
585,1,1,0,0,3,2,3,1,0,1,1,1,0,2,1,0,0,1,2,1,0,2,0,1,3,0,2,3,1,1,0,34,Mild-Moderate
902,0,3,2,1,1,2,0,0,0,1,2,3,3,2,3,3,0,0,0,1,3,2,2,2,2,3,3,1,2,1,2,50,Severe
60,0,0,2,0,0,0,0,0,1,0,3,0,1,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,1,16,Minimal
329,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,1,0,2,0,2,18,Minimal
97,0,0,0,1,0,0,1,0,1,1,0,2,0,1,1,1,0,0,2,1,0,0,2,0,0,2,3,0,1,0,0,20,Minimal
313,0,3,1,0,0,0,3,1,1,3,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,20,Minimal
975,0,3,1,1,0,0,3,1,3,2,2,2,2,2,2,0,0,0,3,2,0,3,0,3,2,1,1,2,1,0,3,45,Severe
300,0,0,1,2,3,0,0,0,0,0,0,1,3,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,18,Minimal
278,0,1,0,1,0,0,0,1,1,2,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,3,2,0,2,1,0,20,Minimal
